Location,Period,Dim1,AttFracAllDeaths,AttFracCancerDeaths,AttFracLiverCirr,AttFracTrafficDeaths,AttFracYLL,Dependence12MoPrev,DrinkersOnlyLitersAlc,DrinkersOnlyCI,HarmfulUse12MoPrev,UseDisorder12moPrev,TrafficCrash100k,TrafficCrashPct,GeometryCode,CrimePct
Angola,2016,Both sexes,6.8,,,,5,2.1,13.7,[13.2-14.2],3.9,6,,,,
Angola,2016,Male,10.4,8.1,60.9,48.7,,3.6,17.7,[17-18.3],7,10.6,,,,
Angola,2016,Female,2.6,2.4,40,42,,0.7,6.7,[6.4-6.9],1,1.7,,,,
Antigua and Barbuda,2016,Both sexes,4.5,,,,3,2.7,14.4,[13.9-15],3.8,6.5,,,,
Antigua and Barbuda,2016,Male,7.2,3.7,67.6,37.2,,3.8,19.2,[18.5-20],5.9,9.8,,,,
Antigua and Barbuda,2016,Female,1.5,2.4,45.9,21.7,,1.8,6.9,[6.6-7.2],1.9,3.7,,,,
Argentina,2016,Both sexes,4.4,,,,3,2.9,15.1,[14.6-15.5],3.8,6.8,,,,
Argentina,2016,Male,7.2,6.5,72.3,40.2,,4.8,20.7,[20-21.3],6,10.8,,,,
Argentina,2016,Female,1.3,2.7,54.2,20.8,,1.2,7.4,[7.1-7.6],1.8,3,,,,
Armenia,1993,Both sexes,,,,,,,,,,,0.8,,,
Armenia,1994,Both sexes,,,,,,,,,,,0.8,,,
Armenia,1995,Both sexes,,,,,,,,,,,1.4,,,
Armenia,1997,Both sexes,,,,,,,,,,,1.7,,,
Armenia,1998,Both sexes,,,,,,,,,,,1.4,,,
Armenia,1999,Both sexes,,,,,,,,,,,1.5,,,
Armenia,2000,Both sexes,,,,,,,,,,,1.6,,,
Armenia,2001,Both sexes,,,,,,,,,,,1,,,
Armenia,2002,Both sexes,,,,,,,,,,,1.3,,,
Armenia,2003,Both sexes,,,,,,,,,,,1.5,,,
Armenia,2004,Both sexes,,,,,,,,,,,2.5,,,
Armenia,2005,Both sexes,,,,,,,,,,,1.9,,,
Armenia,2006,Both sexes,,,,,,,,,,,2.2,,,
Armenia,2007,Both sexes,,,,,,,,,,,2.4,,,
Armenia,2008,Both sexes,,,,,,,,,,,2.6,3.4,,
Armenia,2016,Both sexes,6,,,,3,3.2,22.2,[21.2-23.1],2.5,5.7,,,,
Armenia,2016,Male,8.7,5,69.2,26.1,,5.5,28.5,[27.2-29.7],4.5,9.9,,,,
Armenia,2016,Female,3.3,1.8,34.7,19.2,,1.4,10,[9.6-10.5],0.8,2.2,,,,
Australia,1995,Both sexes,,,,,,,,,,,,30,,
Australia,2016,Both sexes,4.6,,,,2,1.5,13.5,[13.2-13.9],2.9,4.4,,,,
Australia,2016,Male,6.9,7.1,74.1,48,,2.2,19,[18.5-19.5],3.9,6.1,,,,
Australia,2016,Female,2.2,3.7,62.5,30.9,,0.8,6.7,[6.5-6.9],1.9,2.7,,,,
Austria,1992,Both sexes,,,,,,,,,,,38.9,,,
Austria,1993,Both sexes,,,,,,,,,,,34.5,6.5,,
Austria,1994,Both sexes,,,,,,,,,,,36,6.8,,
Austria,1995,Both sexes,,,,,,,,,,,33.4,6.8,,
Austria,1996,Both sexes,,,,,,,,,,,31.7,6.6,,
Austria,1997,Both sexes,,,,,,,,,,,31,6.3,,
Austria,1998,Both sexes,,,,,,,,,,,27.8,5.7,,
Austria,1999,Both sexes,,,,,,,,,,,30.8,5.8,,
Austria,2000,Both sexes,,,,,,,,,,,32,6.1,,
Austria,2001,Both sexes,,,,,,,,,,,31.7,5.9,,
Austria,2002,Both sexes,,,,,,,,,,,33.8,6.3,,
Austria,2003,Both sexes,,,,,,,,,,,34.9,6.5,,
Austria,2004,Both sexes,,,,,,,,,,,34.6,6.6,,
Austria,2005,Both sexes,,,,,,,,,,,33.4,6.7,,
Austria,2006,Both sexes,,,,,,,,,,,31.2,6.5,,
Austria,2007,Both sexes,,,,,,,,,,,32.9,6.6,,
Austria,2008,Both sexes,,,,,,,,,,,31.6,6.8,,
Austria,2009,Both sexes,,,,,,,,,,,29.7,6.6,,
Austria,2010,Both sexes,,,,,,,,,,,26.8,6.4,,
Austria,2011,Both sexes,,,,,,,,,,,26.5,6.4,,
Austria,2012,Both sexes,,,,,,,,,,,31.8,6.6,,
Austria,2013,Both sexes,,,,,,,,,,,27.7,6.1,,
Austria,2014,Both sexes,,,,,,,,,,,26,5.8,,
Austria,2015,Both sexes,,,,,,,,,,,26.1,5.9,,
Austria,2016,Both sexes,5.3,,,,2,5.8,14.8,[14.4-15.1],6.1,12,,,,
Austria,2016,Male,8.6,8.2,75.8,47.3,,8.8,21,[20.5-21.4],9.3,18.1,,,,
Austria,2016,Female,2.3,3.6,63,32.4,,3,7.3,[7.1-7.4],3.1,6.1,,,,
Azerbaijan,1993,Both sexes,,,,,,,,,,,1.3,,,
Azerbaijan,1994,Both sexes,,,,,,,,,,,1.2,,,
Azerbaijan,1995,Both sexes,,,,,,,,,,,1.5,4.5,,
Azerbaijan,1996,Both sexes,,,,,,,,,,,1.2,,,
Azerbaijan,1997,Both sexes,,,,,,,,,,,1.1,,,
Azerbaijan,1998,Both sexes,,,,,,,,,,,1,,,
Azerbaijan,1999,Both sexes,,,,,,,,,,,1,,,
Azerbaijan,2000,Both sexes,,,,,,,,,,,1.2,4.7,,
Azerbaijan,2001,Both sexes,,,,,,,,,,,1.1,No data,,
Azerbaijan,2002,Both sexes,,,,,,,,,,,1,No data,,
Azerbaijan,2003,Both sexes,,,,,,,,,,,1.1,No data,,
Azerbaijan,2004,Both sexes,,,,,,,,,,,0.9,No data,,
Azerbaijan,2005,Both sexes,,,,,,,,,,,1.2,3,,
Azerbaijan,2006,Both sexes,,,,,,,,,,,1.1,2.9,,
Azerbaijan,2007,Both sexes,,,,,,,,,,,1,2.7,,
Azerbaijan,2008,Both sexes,,,,,,,,,,,1,2.7,,
Azerbaijan,2009,Both sexes,,,,,,,,,,,1.1,3.4,,
Azerbaijan,2010,Both sexes,,,,,,,,,,,0.9,2.7,,
Azerbaijan,2011,Both sexes,,,,,,,,,,,1.1,3.2,,
Azerbaijan,2012,Both sexes,,,,,,,,,,,1.1,3.4,,
Azerbaijan,2013,Both sexes,,,,,,,,,,,0.9,2.8,,
Azerbaijan,2014,Both sexes,,,,,,,,,,,0.7,2.3,,
Azerbaijan,2015,Both sexes,,,,,,,,,,,0.6,2.5,AZE,2.3
Azerbaijan,2016,Both sexes,5.9,,,,3,3.4,4,[3.8-4.2],2.6,6,,,,
Azerbaijan,2016,Male,7.8,3.2,46,17.4,,5.5,5,[4.7-5.2],4.5,10,,,,
Azerbaijan,2016,Female,3.7,1,22.2,11.2,,1.4,1.8,[1.7-1.8],0.8,2.1,,,,
Bahamas,2016,Both sexes,4.7,,,,3,2.8,10.3,[9.6-11],3.9,6.7,,,,
Bahamas,2016,Male,7.3,5.2,51.2,33.3,,3.9,13.4,[12.5-14.2],6,9.9,,,,
Bahamas,2016,Female,1.3,1.8,32.4,17.1,,1.8,4.8,[4.5-5.1],1.9,3.7,,,,
Bahrain,2010,Both sexes,,,,,,,,,,,29.5,,,
Bahrain,2011,Both sexes,,,,,,,,,,,42.4,,,
Bahrain,2012,Both sexes,,,,,,,,,,,25.6,,,
Bahrain,2013,Both sexes,,,,,,,,,,,17.6,,,
Bahrain,2014,Both sexes,,,,,,,,,,,31.5,,,
Bahrain,2016,Both sexes,1.9,,,,1,0.3,21.3,[20.8-21.9],1.4,1.6,,,,
Bahrain,2016,Male,2.8,2.1,31.8,7.2,,0.4,23.6,[23-24.3],2,2.3,,,,
Bahrain,2016,Female,0.7,0.5,11.8,3.8,,0.1,8.3,[8.1-8.6],0.3,0.3,,,,
Bangladesh,2016,Both sexes,0.9,,,,1,0.7,0.9,[0.9-1],0.1,0.8,,,,
Bangladesh,2016,Male,0.9,1.1,10,2,,1.2,1.1,[1-1.2],0.2,1.4,,,,
Bangladesh,2016,Female,0.8,0.3,8.4,1.1,,0.2,0.4,[0.4-0.4],0,0.3,,,,
Barbados,2016,Both sexes,3.6,,,,2,2.7,18.9,[18.2-19.5],4,6.7,,,,
Barbados,2016,Male,6.4,5.9,72.3,42.3,,3.8,25.3,[24.5-26.2],6.4,10.1,,,,
Barbados,2016,Female,0.9,2.2,51.3,32.3,,1.7,8.9,[8.6-9.2],1.9,3.7,,,,
Belarus,1993,Both sexes,,,,,,,,,,,15,,,
Belarus,1994,Both sexes,,,,,,,,,,,14.7,,,
Belarus,1995,Both sexes,,,,,,,,,,,14.5,,,
Belarus,1996,Both sexes,,,,,,,,,,,14.8,,,
Belarus,1997,Both sexes,,,,,,,,,,,14.5,,,
Belarus,1998,Both sexes,,,,,,,,,,,14.1,,,
Belarus,1999,Both sexes,,,,,,,,,,,7.6,,,
Belarus,2000,Both sexes,,,,,,,,,,,7.5,,,
Belarus,2001,Both sexes,,,,,,,,,,,6.9,,,
Belarus,2002,Both sexes,,,,,,,,,,,8,,,
Belarus,2003,Both sexes,,,,,,,,,,,7.4,,,
Belarus,2004,Both sexes,,,,,,,,,,,7.8,,,
Belarus,2005,Both sexes,,,,,,,,,,,8.6,10.7,,
Belarus,2006,Both sexes,,,,,,,,,,,9.1,10.5,,
Belarus,2007,Both sexes,,,,,,,,,,,9,11.4,,
Belarus,2008,Both sexes,,,,,,,,,,,10.7,14,,
Belarus,2009,Both sexes,,,,,,,,,,,10.8,15.2,,
Belarus,2010,Both sexes,,,,,,,,,,,9.5,14,,
Belarus,2011,Both sexes,,,,,,,,,,,9.5,15.2,,
Belarus,2012,Both sexes,,,,,,,,,,,6.1,13.5,,
Belarus,2013,Both sexes,,,,,,,,,,,7.4,12.2,,
Belarus,2014,Both sexes,,,,,,,,,,,5.6,11.6,,
Belarus,2016,Both sexes,24,,,,5,11,16.2,[15.7-16.7],7.8,18.8,,,,
Belarus,2016,Male,23.8,11.2,52,49.6,,19.6,24.6,[23.9-25.4],14.3,33.9,,,,
Belarus,2016,Female,24.2,4.2,63.6,48.9,,3.8,8.5,[8.2-8.8],2.4,6.2,,,,
Belgium,2000,Both sexes,,,,,,,,,,,,8.5,,
Belgium,2005,Both sexes,,,,,,,,,,,1.6,,,
Belgium,2006,Both sexes,,,,,,,,,,,0.9,,,
Belgium,2007,Both sexes,,,,,,,,,,,0.6,,,
Belgium,2008,Both sexes,,,,,,,,,,,0.5,,,
Belgium,2009,Both sexes,,,,,,,,,,,0.4,,,
Belgium,2010,Both sexes,,,,,,,,,,,0.4,,,
Belgium,2011,Both sexes,,,,,,,,,,,0.7,,,
Belgium,2012,Both sexes,,,,,,,,,,,0.9,10.5,,
Belgium,2013,Both sexes,,,,,,,,,,,1.1,10.5,,
Belgium,2016,Both sexes,5.4,,,,3,4.3,15.8,[15.4-16.2],3.9,8.1,,,,
Belgium,2016,Male,8,7.7,77.1,47.3,,6.3,22.3,[21.7-22.8],5.8,12.1,,,,
Belgium,2016,Female,2.8,4.2,63.9,31.2,,2.3,7.8,[7.6-8],2,4.3,,,,
Belize,2006,Both sexes,,,,,,,,,,,42,,,
Belize,2007,Both sexes,,,,,,,,,,,46.6,,,
Belize,2016,Both sexes,6.5,,,,4,3.1,16.1,[15.4-16.7],4.3,7.3,,,,
Belize,2016,Male,9.6,5.3,64.4,34.9,,5.2,20.6,[19.8-21.4],7.2,12.4,,,,
Belize,2016,Female,1.9,2.1,39.4,20.5,,1,7.6,[7.3-7.9],1.4,2.4,,,,
Benin,2016,Both sexes,2.6,,,,4,2.2,11.8,[11.1-12.5],4.2,6.4,,,,
Benin,2016,Male,4,3.3,42.9,19.8,,3.7,14.5,[13.7-15.3],7.1,10.8,,,,
Benin,2016,Female,1.1,1.1,22.3,13.8,,0.8,5.4,[5.1-5.7],1.3,2.1,,,,
Bhutan,2000,Both sexes,,,,,,,,,,,3.2,6.9,,
Bhutan,2001,Both sexes,,,,,,,,,,,No data,No data,,
Bhutan,2002,Both sexes,,,,,,,,,,,No data,No data,,
Bhutan,2003,Both sexes,,,,,,,,,,,No data,No data,,
Bhutan,2004,Both sexes,,,,,,,,,,,4.8,5.5,,
Bhutan,2005,Both sexes,,,,,,,,,,,3.7,2.3,,
Bhutan,2006,Both sexes,,,,,,,,,,,3.2,2.5,,
Bhutan,2007,Both sexes,,,,,,,,,,,4,4.8,,
Bhutan,2008,Both sexes,,,,,,,,,,,3.8,7.8,,
Bhutan,2009,Both sexes,,,,,,,,,,,15.9,24.3,,
Bhutan,2010,Both sexes,,,,,,,,,,,15.3,15.1,,
Bhutan,2011,Both sexes,,,,,,,,,,,30.4,16.1,,
Bhutan,2012,Both sexes,,,,,,,,,,,34.2,18.1,,
Bhutan,2016,Both sexes,2.4,,,,2,0.8,1.9,[1.8-2.1],1.3,2.1,,,,
Bhutan,2016,Male,3.6,2.3,14.4,21.8,,1.3,2.3,[2.2-2.5],2,3.3,,,,
Bhutan,2016,Female,1.1,0.6,13.7,13.1,,0.2,0.8,[0.8-0.9],0.4,0.6,,,,
Bolivia (Plurinational State of),1990,Both sexes,,,,,,,,,,,,19,,
Bolivia (Plurinational State of),2004,Both sexes,,,,,,,,,,,116.3,51.9,,
Bolivia (Plurinational State of),2016,Both sexes,6.1,,,,4,2.9,10.5,[10.1-10.9],3.8,6.7,,,,
Bolivia (Plurinational State of),2016,Male,9.2,2.7,52.5,35.2,,3.9,13.6,[13-14.1],5.9,9.8,,,,
Bolivia (Plurinational State of),2016,Female,2.3,0.9,34.2,22.2,,1.8,5,[4.8-5.2],1.9,3.7,,,,
Bosnia and Herzegovina,1995,Both sexes,,,,,,,,,,,7,,,
Bosnia and Herzegovina,2016,Both sexes,4.6,,,,3,3.4,13,[12.5-13.6],2.5,6,,,,
Bosnia and Herzegovina,2016,Male,7.7,6.9,68.6,33.9,,5.5,17.1,[16.4-17.8],4.3,9.8,,,,
Bosnia and Herzegovina,2016,Female,1.5,2.7,43,22.1,,1.4,5.9,[5.7-6.2],0.8,2.2,,,,
Botswana,2016,Both sexes,5.7,,,,4,2.5,26.7,[25.6-27.8],4.7,7.1,,,,
Botswana,2016,Male,9,10.6,67.8,34,,4.2,33.3,[31.9-34.6],8.2,12.4,,,,
Botswana,2016,Female,2.1,2.1,41.5,22.6,,0.7,12.2,[11.7-12.7],1.1,1.9,,,,
Brazil,1990,Both sexes,,,,,,,,,,,,25,,
Brazil,2016,Both sexes,6.9,,,,4,1.4,19.8,[19.2-20.5],2.8,4.2,,,,
Brazil,2016,Male,10.9,8.7,69.5,36.7,,2.3,25.5,[24.7-26.3],4.6,6.9,,,,
Brazil,2016,Female,1.7,2.2,42.6,23,,0.5,9.1,[8.8-9.4],1.1,1.6,,,,
Brunei Darussalam,2016,Both sexes,2.2,,,,1,0.8,1.3,[1.2-1.3],1.5,2.3,,,,
Brunei Darussalam,2016,Male,2.9,3.4,21,17.4,,1.4,1.7,[1.6-1.9],2.4,3.8,,,,
Brunei Darussalam,2016,Female,1.4,0.8,24.4,12,,0.3,0.6,[0.6-0.7],0.5,0.7,,,,
Bulgaria,1995,Both sexes,,,,,,,,,,,7.4,,,
Bulgaria,1996,Both sexes,,,,,,,,,,,5.5,,,
Bulgaria,1997,Both sexes,,,,,,,,,,,7.3,,,
Bulgaria,1998,Both sexes,,,,,,,,,,,6.6,,,
Bulgaria,1999,Both sexes,,,,,,,,,,,6.1,,,
Bulgaria,2000,Both sexes,,,,,,,,,,,5.9,,,
Bulgaria,2001,Both sexes,,,,,,,,,,,5.5,,,
Bulgaria,2002,Both sexes,,,,,,,,,,,5.6,,,
Bulgaria,2003,Both sexes,,,,,,,,,,,5.4,,,
Bulgaria,2004,Both sexes,,,,,,,,,,,5.5,,,
Bulgaria,2005,Both sexes,,,,,,,,,,,No data,,,
Bulgaria,2006,Both sexes,,,,,,,,,,,4.1,,,
Bulgaria,2007,Both sexes,,,,,,,,,,,4.1,4.1,,
Bulgaria,2008,Both sexes,,,,,,,,,,,5,4.8,,
Bulgaria,2009,Both sexes,,,,,,,,,,,3.3,3.6,,
Bulgaria,2010,Both sexes,,,,,,,,,,,3.5,4.4,,
Bulgaria,2011,Both sexes,,,,,,,,,,,3.6,4.1,,
Bulgaria,2012,Both sexes,,,,,,,,,,,3.6,4,,
Bulgaria,2013,Both sexes,,,,,,,,,,,3.3,3.5,,
Bulgaria,2014,Both sexes,,,,,,,,,,,2.5,2.6,,
Bulgaria,2015,Both sexes,,,,,,,,,,,2.7,2.8,,
Bulgaria,2016,Both sexes,5.9,,,,4,2.3,19,[18.5-19.5],4.6,6.9,,,,
Bulgaria,2016,Male,8.7,9.1,79.2,48.7,,4.3,26.4,[25.6-27.1],7.9,12.2,,,,
Bulgaria,2016,Female,2.9,3.4,62.1,36.3,,0.4,9.1,[8.8-9.3],1.5,1.9,,,,
Burkina Faso,2016,Both sexes,4.5,,,,5,0.7,22,[20.9-23.1],1.1,1.8,,,,
Burkina Faso,2016,Male,6.7,7.4,66.9,30.9,,1.4,27.7,[26.2-29.1],2,3.4,,,,
Burkina Faso,2016,Female,2.4,2.4,42.3,22.2,,0,10.4,[9.9-11],0.3,0.3,,,,
Burundi,2016,Both sexes,5,,,,5,2.4,24,[22.7-25.3],4.4,6.8,,,,
Burundi,2016,Male,7.4,8.6,66.7,31.4,,3.9,30.1,[28.4-31.7],7.6,11.6,,,,
Burundi,2016,Female,2.2,1.9,40.3,24.8,,0.9,11.3,[10.6-11.9],1.4,2.3,,,,
Cabo Verde,2016,Both sexes,4.5,,,,3,2.2,17.5,[16.8-18.3],4.1,6.3,,,,
Cabo Verde,2016,Male,7.2,7.4,61.5,24,,3.7,22,[21.1-23],7.1,10.7,,,,
Cabo Verde,2016,Female,1.9,2.5,33.1,14.3,,0.8,8.1,[7.8-8.4],1.2,2,,,,
Cambodia,2009,Both sexes,,,,,,,,,,,11.6,18,,
Cambodia,2010,Both sexes,,,,,,,,,,,6.3,13.7,,
Cambodia,2011,Both sexes,,,,,,,,,,,3.9,11,,
Cambodia,2012,Both sexes,,,,,,,,,,,3.8,13,,
Cambodia,2013,Both sexes,,,,,,,,,,,6.7,23,,
Cambodia,2016,Both sexes,8,,,,5,2.7,21.5,[20.3-22.8],2.3,5.1,,,,
Cambodia,2016,Male,12.1,5.4,66.5,26.1,,5,27.2,[25.7-28.8],3.7,8.7,,,,
Cambodia,2016,Female,3.8,1.6,38,15.3,,0.7,10,[9.5-10.6],1.1,1.8,,,,
Cameroon,2016,Both sexes,6,,,,5,2.5,21.9,[21-22.8],4.6,7,,,,
Cameroon,2016,Male,9.1,6.8,67.4,34.2,,4,27.6,[26.5-28.7],7.8,11.8,,,,
Cameroon,2016,Female,2.7,2.3,43.7,25.9,,0.9,10.4,[9.9-10.8],1.4,2.3,,,,
Canada,1995,Both sexes,,,,,,,,,,,,20.8,,
Canada,1996,Both sexes,,,,,,,,,,,,20.2,,
Canada,1997,Both sexes,,,,,,,,,,,,19.4,,
Canada,1998,Both sexes,,,,,,,,,,,,18.7,,
Canada,1999,Both sexes,,,,,,,,,,,,18.9,,
Canada,2000,Both sexes,,,,,,,,,,,,18.6,,
Canada,2001,Both sexes,,,,,,,,,,,,19.2,,
Canada,2002,Both sexes,,,,,,,,,,,9.6,18.9,CAN,35.8
Canada,2003,Both sexes,,,,,,,,,,,8.8,17.7,,
Canada,2004,Both sexes,,,,,,,,,,,8.9,18.6,,
Canada,2005,Both sexes,,,,,,,,,,,8.6,17.7,,
Canada,2006,Both sexes,,,,,,,,,,,9,20.3,,
Canada,2007,Both sexes,,,,,,,,,,,8,19,,
Canada,2008,Both sexes,,,,,,,,,,,7,18.6,,
Canada,2009,Both sexes,,,,,,,,,,,6.4,18.7,,
Canada,2010,Both sexes,,,,,,,,,,,6,18.9,,
Canada,2011,Both sexes,,,,,,,,,,,6.7,17.4,,
Canada,2012,Both sexes,,,,,,,,,,,6.7,17.1,,
Canada,2016,Both sexes,4.5,,,,2,4.1,13.8,[13.4-14.2],3.9,8,,,,
Canada,2016,Male,7.1,7.2,72.7,38,,6,18.8,[18.3-19.4],6,12,,,,
Canada,2016,Female,1.9,2.5,54.6,22.7,,2.3,6.6,[6.4-6.8],1.9,4.1,,,,
Central African Republic,2016,Both sexes,3.6,,,,5,1.3,8.8,[8.3-9.3],2.5,3.8,,,,
Central African Republic,2016,Male,5.5,4,43.3,39.5,,2.3,11.1,[10.5-11.8],4.5,6.8,,,,
Central African Republic,2016,Female,1.5,1.4,28.5,32.6,,0.3,4.1,[3.9-4.4],0.5,0.9,,,,
Chad,2016,Both sexes,1.8,,,,4,0.7,7.1,[6.6-7.5],0,0.7,,,,
Chad,2016,Male,2.8,5.3,26.9,17,,1.4,8.6,[8.1-9.2],0.1,1.4,,,,
Chad,2016,Female,0.7,1.6,16,12.6,,0,3.3,[3.1-3.5],0,0,,,,
Chile,1998,Both sexes,,,,,,,,,,,,50,,
Chile,2008,Both sexes,,,,,,,,,,,1.5,,,
Chile,2009,Both sexes,,,,,,,,,,,1,,,
Chile,2010,Both sexes,,,,,,,,,,,2.6,,,
Chile,2011,Both sexes,,,,,,,,,,,1.8,,,
Chile,2012,Both sexes,,,,,,,,,,,2,50,,
Chile,2013,Both sexes,,,,,,,,,,,2,33.6,,
Chile,2014,Both sexes,,,,,,,,,,,2.2,50.7,CHL,4.6
Chile,2016,Both sexes,5.4,,,,3,2.5,13.9,[13.4-14.3],3.5,6,,,,
Chile,2016,Male,9,4.7,71,36.5,,4.3,19,[18.4-19.6],6,10.3,,,,
Chile,2016,Female,1.3,2.2,53.6,25.4,,0.8,6.7,[6.5-6.9],1.1,1.9,,,,
China,2001,Both sexes,,,,,,,,,,,,50,,
China,2016,Both sexes,3.8,,,,2,2.3,13.1,[12.7-13.6],2.1,4.4,,,,
China,2016,Male,6.1,4.4,62.6,35.1,,4.4,17.3,[16.7-17.9],4,8.4,,,,
China,2016,Female,1,1,41.6,22.7,,0.1,6,[5.8-6.3],0.1,0.2,,,,
Colombia,1995,Both sexes,,,,,,,,,,,,15,,
Colombia,2016,Both sexes,5.1,,,,3,3.2,15.3,[14.7-15.9],3.9,7,,,,
Colombia,2016,Male,7.8,3.8,59.9,31.2,,4.5,19.6,[18.8-20.3],6,10.4,,,,
Colombia,2016,Female,1.5,1.4,34.5,16.8,,1.9,7,[6.7-7.3],1.9,3.8,,,,
Comoros,2016,Both sexes,0.9,,,,1,0.7,19.7,[17.9-21.4],0,0.7,,,,
Comoros,2016,Male,1.4,1.3,24.7,2.8,,1.4,23.1,[21.1-25.1],0,1.4,,,,
Comoros,2016,Female,0.4,0.1,7,1.7,,0,8.6,[7.8-9.3],0,0,,,,
Congo,2016,Both sexes,8.3,,,,5,0.7,14.9,[14.1-15.6],1.4,2.1,,,,
Congo,2016,Male,12.4,4,66.6,49.2,,1.3,19.4,[18.5-20.4],2.5,3.8,,,,
Congo,2016,Female,3.7,2.2,46.2,41.9,,0.2,7.2,[6.8-7.6],0.3,0.5,,,,
Cook Islands,1995,Both sexes,,,,,,,,,,,180.3,28.4,,
Cook Islands,1996,Both sexes,,,,,,,,,,,164.5,30,,
Cook Islands,1997,Both sexes,,,,,,,,,,,215.6,43.8,,
Cook Islands,1998,Both sexes,,,,,,,,,,,106.1,28.4,,
Cook Islands,1999,Both sexes,,,,,,,,,,,84.3,18.8,,
Cook Islands,2000,Both sexes,,,,,,,,,,,112.3,24.7,,
Cook Islands,2001,Both sexes,,,,,,,,,,,227.8,29.7,,
Cook Islands,2002,Both sexes,,,,,,,,,,,229.5,22.2,,
Cook Islands,2003,Both sexes,,,,,,,,,,,208.7,30.5,,
Cook Islands,2004,Both sexes,,,,,,,,,,,183.6,38.5,,
Cook Islands,2005,Both sexes,,,,,,,,,,,190.8,35.6,,
Cook Islands,2006,Both sexes,,,,,,,,,,,274.8,50,,
Cook Islands,2007,Both sexes,,,,,,,,,,,211.6,53,,
Cook Islands,2008,Both sexes,,,,,,,,,,,159.9,41,,
Cook Islands,2009,Both sexes,,,,,,,,,,,148.9,28,,
Cook Islands,2010,Both sexes,,,,,,,,,,,128.2,21,,
Cook Islands,2011,Both sexes,,,,,,,,,,,156.9,30,,
Cook Islands,2012,Both sexes,,,,,,,,,,,131.6,26,,
Cook Islands,2013,Both sexes,,,,,,,,,,,106.7,20,,
Cook Islands,2014,Both sexes,,,,,,,,,,,82.1,36,,
