Location,Indicator,Period,Dim1,First Tooltip
Bahrain,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.5
Bangladesh,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.1
Bangladesh,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.3
Barbados,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.9
Barbados,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
Belarus,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,11.2
Belarus,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.2
Belgium,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.7
Belgium,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.2
Belize,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.3
Belize,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.1
Benin,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.3
Benin,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.1
Bhutan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.3
Bhutan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.6
Bolivia (Plurinational State of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.7
Bolivia (Plurinational State of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.9
Bosnia and Herzegovina,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.9
Bosnia and Herzegovina,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.7
Botswana,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,10.6
Botswana,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.1
Brazil,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.7
Brazil,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
Brunei Darussalam,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.4
Brunei Darussalam,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Bulgaria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.1
Bulgaria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.4
Burkina Faso,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.4
Burkina Faso,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Burundi,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.6
Burundi,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.9
Cabo Verde,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.4
Cabo Verde,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.5
Cambodia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.4
Cambodia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.6
Cameroon,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.8
Cameroon,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.3
Canada,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.2
Canada,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.5
Central African Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4
Central African Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Chad,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.3
Chad,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.6
Chile,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.7
Chile,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
China,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.4
China,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Colombia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.8
Colombia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Comoros,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.3
Comoros,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Congo,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4
Congo,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
Cook Islands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Cook Islands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Costa Rica,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4
Costa Rica,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Côte d’Ivoire,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.6
Côte d’Ivoire,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.5
Croatia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.2
Croatia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3
Cuba,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.7
Cuba,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.3
Cyprus,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.8
Cyprus,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.4
Czechia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.1
Czechia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.9
Democratic People's Republic of Korea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.6
Democratic People's Republic of Korea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Democratic Republic of the Congo,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.5
Democratic Republic of the Congo,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.9
Denmark,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.5
Denmark,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.5
Djibouti,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.1
Djibouti,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.6
Dominica,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Dominica,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Dominican Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5
Dominican Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
Ecuador,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.8
Ecuador,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.3
Egypt,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2
Egypt,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.3
El Salvador,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.4
El Salvador,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Equatorial Guinea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.6
Equatorial Guinea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.5
Eritrea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.7
Eritrea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Estonia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.7
Estonia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.7
Eswatini,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.3
Eswatini,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.1
Ethiopia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.6
Ethiopia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Fiji,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4
Fiji,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.9
Finland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.3
Finland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.6
France,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.1
France,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4
Gabon,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.9
Gabon,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.9
Gambia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.6
Gambia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2
Georgia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.4
Georgia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
Germany,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8
Germany,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4
Ghana,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6
Ghana,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Greece,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.5
Greece,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.5
Grenada,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8
Grenada,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.6
Guatemala,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.8
Guatemala,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.9
Guinea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.9
Guinea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Guinea-Bissau,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.4
Guinea-Bissau,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.7
Guyana,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.9
Guyana,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.6
Haiti,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.1
Haiti,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Honduras,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.3
Honduras,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Hungary,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,11.4
Hungary,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4
Iceland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.5
Iceland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.3
India,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.5
India,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Indonesia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.7
Indonesia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.5
Iran (Islamic Republic of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.7
Iran (Islamic Republic of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Iraq,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.7
Iraq,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Ireland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.4
Ireland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.6
Israel,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.2
Israel,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Italy,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.1
Italy,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.5
Jamaica,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.3
Jamaica,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Japan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.9
Japan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Jordan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.5
Jordan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.2
Kazakhstan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,10.3
Kazakhstan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.1
Kenya,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.9
Kenya,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Kiribati,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.5
Kiribati,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Kuwait,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1
Kuwait,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Kyrgyzstan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.1
Kyrgyzstan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.5
Lao People's Democratic Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.2
Lao People's Democratic Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.3
Latvia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.3
Latvia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.7
Lebanon,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.5
Lebanon,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.4
Lesotho,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.4
Lesotho,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Liberia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.6
Liberia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Libya,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.2
Libya,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0
Lithuania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.7
Lithuania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.4
Luxembourg,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.7
Luxembourg,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.1
Madagascar,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3
Madagascar,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.5
Malawi,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.8
Malawi,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.7
Malaysia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.2
Malaysia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.6
Maldives,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.9
Maldives,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.4
Mali,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.5
Mali,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.3
Malta,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.2
Malta,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Marshall Islands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Marshall Islands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Mauritania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.8
Mauritania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Mauritius,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.1
Mauritius,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.6
Mexico,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.5
Mexico,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.8
Micronesia (Federated States of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.2
Micronesia (Federated States of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.1
Monaco,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Monaco,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Mongolia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.2
Mongolia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.2
Montenegro,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.1
Montenegro,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.6
Morocco,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.1
Morocco,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.2
Mozambique,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.5
Mozambique,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.4
Myanmar,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.7
Myanmar,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.9
Namibia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.9
Namibia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.8
Nauru,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Nauru,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Nepal,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.2
Nepal,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.4
Netherlands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.8
Netherlands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.1
New Zealand,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.6
New Zealand,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.1
Nicaragua,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.1
Nicaragua,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.6
Niger,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.2
Niger,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.3
Nigeria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.6
Nigeria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,5.1
Niue,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Niue,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Norway,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.1
Norway,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Oman,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.9
Oman,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.3
Pakistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.9
Pakistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Palau,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Palau,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Panama,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.6
Panama,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.6
Papua New Guinea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.2
Papua New Guinea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Paraguay,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.1
Paraguay,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.7
Peru,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.2
Peru,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Philippines,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.3
Philippines,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.1
Poland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.2
Poland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.9
Portugal,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,9.8
Portugal,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.2
Qatar,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.2
Qatar,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.6
Republic of Korea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.3
Republic of Korea,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.1
Republic of Moldova,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,14.5
Republic of Moldova,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,6.7
Romania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,11.8
Romania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.8
Russian Federation,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,10.1
Russian Federation,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,5.5
Rwanda,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,10
Rwanda,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.8
Saint Kitts and Nevis,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Saint Kitts and Nevis,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Saint Lucia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.2
Saint Lucia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.3
Saint Vincent and the Grenadines,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.1
Saint Vincent and the Grenadines,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.3
Samoa,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.1
Samoa,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
San Marino,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
San Marino,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Sao Tome and Principe,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.6
Sao Tome and Principe,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Saudi Arabia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.4
Saudi Arabia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Senegal,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.6
Senegal,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.6
Serbia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.5
Serbia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.1
Seychelles,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,10.7
Seychelles,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2
Sierra Leone,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.2
Sierra Leone,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.5
Singapore,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.2
Singapore,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Slovakia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,11.8
Slovakia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.3
Slovenia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.3
Slovenia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.3
Solomon Islands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.9
Solomon Islands,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Somalia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.8
Somalia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
South Africa,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.7
South Africa,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.8
South Sudan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.4
South Sudan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Spain,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.3
Spain,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.9
Sri Lanka,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.2
Sri Lanka,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.9
Sudan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.4
Sudan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.2
Suriname,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.1
Suriname,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Sweden,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6
Sweden,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.3
Switzerland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7
Switzerland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.7
Syrian Arab Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.7
Syrian Arab Republic,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Tajikistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.6
Tajikistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.5
Thailand,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.4
Thailand,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.6
The former Yugoslav Republic of Macedonia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.5
The former Yugoslav Republic of Macedonia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.3
Timor-Leste,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.4
Timor-Leste,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.4
Togo,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.5
Togo,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.2
Tonga,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.9
